id	vin	store_code	dealership_name	dealership_address	price	condition	make	model	trim	year	mileage	image_link	link	body_style	fuel	engine	transmission	color	interior_color	seating_capacity	doors	drive_wheel_configuration	title	description
16-PH0650	2HKRS4H5XSH112609	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	35600.00 CAD	used	Honda	CR-V	Sport	2025	21147 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/OKQQZCVE3BGMFE7ZZPKTV6KIUE.webp	https://www.boyerhyundai.com/inventory/2025-honda-cr-v-sport-mE4n20dzRlyixfMZz4m8JQvdp	SUV	Gasoline	4Cyl	Automatic	Black	Black	5	4	AllWheelDriveConfiguration	2025 Honda CR-V Sport AWD	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-250613	KMHL54JC4SA505756	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	37900.00 CAD	used	Hyundai	Sonata	2.5T N Line Ultimate	2025	13985 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/trim/U2A2WY4QCJGMTIJZ66DMJGXM3Y.webp	https://www.boyerhyundai.com/inventory/2025-hyundai-sonata-n-line-ultimate-u17uYGdVT3CKPVVgQFyyFwvdp	Sedan	Gasoline	4Cyl	Automatic	Black	Black	5	4	FrontWheelDriveConfiguration	2025 Hyundai Sonata 2.5T N Line Ultimate FWD	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-PH0612	KM8R5DGEXRU685286	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	50993.00 CAD	used	Hyundai	Palisade	Ultimate Calligraphy w/Beige 7-Passenger	2024	45394 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/OIOK4MXR65F6BGYJOCXI26LS2I.webp	https://www.boyerhyundai.com/inventory/2024-hyundai-palisade-ultimate-calligraphy-JK0pRnuzRq6Qd1GrGNgjKgvdp	SUV	Gasoline	6Cyl	Automatic	Red	Tan	7	4	AllWheelDriveConfiguration	2024 Hyundai Palisade Ultimate Calligraphy w/Beige 7-Passenger AWD	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-PH0579	KM8R5DGE5RU690279	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	49996.00 CAD	used	Hyundai	Palisade	Ultimate Calligraphy w/Beige 7-Passenger	2024	42782 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/5IC2PR6YPFF27HU67I76VA5MTE.webp	https://www.boyerhyundai.com/inventory/2024-hyundai-palisade-ultimate-calligraphy-LUYQHw4NSbCQVlgpWmiA8gvdp	SUV	Gasoline	6Cyl	Automatic	White	Tan	7	4	AllWheelDriveConfiguration	2024 Hyundai Palisade Ultimate Calligraphy w/Beige 7-Passenger AWD	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260322A	3KPF34AD8RE822320	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	20789.00 CAD	used	Kia	Forte	EX+ IVT	2024	46758 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/3Z2Q33BZ4RETJOG5O7ZOHANKSQ.webp	https://www.boyerhyundai.com/inventory/2024-kia-forte-ex-Ltce2ovxRle8KSsxbipqzQvdp	Sedan	Gasoline	4Cyl	Automatic	Black	Black	5	4	FrontWheelDriveConfiguration	2024 Kia Forte EX+ IVT	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260375B	1GNEVGKS1RJ206005	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	43998.00 CAD	used	Chevrolet	Traverse		2024	58684 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/24B5DWNSLNBELHKYVQOSYKD4IM.webp	https://www.boyerhyundai.com/inventory/2024-chevrolet-traverse-lt-P3Dg300SSVOLlEQtqFD0swvdp	SUV	Gasoline	4Cyl	Automatic	Blue	Gray	7	4	AllWheelDriveConfiguration	2024 Chevrolet Traverse AWD 4dr LT	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260419B	KMHLM4DG5RU667437	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	22498.00 CAD	used	Hyundai	Elantra	Preferred IVT w/Tech Pkg	2024	91916 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/trim/ZNPZ4D7PSZHWFLAZH6ICMZXWKA.webp	https://www.boyerhyundai.com/inventory/2024-hyundai-elantra-preferred-QiUI7H5eTQ2D7RaKvGaU5Avdp	Sedan	Gasoline	4Cyl	Automatic	Gray	Black	5	4	FrontWheelDriveConfiguration	2024 Hyundai Elantra Preferred IVT w/Tech Pkg	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-PH0668	KMHLM4DG6RU793600	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	22449.00 CAD	used	Hyundai	Elantra	Essential IVT	2024	57129 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/J7VZ724GJBD6JI7V45ZQM6CUEY.webp	https://www.boyerhyundai.com/inventory/2024-hyundai-elantra-essential-W4i1ydXCRQ2FeGXVxmFEAgvdp	Sedan	Gasoline	4Cyl	Automatic	Gray	Black	5	4	FrontWheelDriveConfiguration	2024 Hyundai Elantra Essential IVT	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-PH0595	KM8R3DGE2RU650943	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	46498.00 CAD	used	Hyundai	Palisade	Urban 8-Passenger	2024	41686 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/trim/6YRGDK2NAZDZRCW7PUGCPGIYCE.webp	https://www.boyerhyundai.com/inventory/2024-hyundai-palisade-urban-asnfVWGLTfKERpoZOOJOpQvdp	SUV	Gasoline	6Cyl	Automatic	White	Black	8	4	AllWheelDriveConfiguration	2024 Hyundai Palisade Urban 8-Passenger AWD	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260299A	KMHRC8A30RU292806	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	21650.00 CAD	used	Hyundai	Venue	Ultimate IVT w/Black Interior	2024	73871 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/76GOQALEDNEGPDYX7RFHETURKM.webp	https://www.boyerhyundai.com/inventory/2024-hyundai-venue-ultimate-tMz7KQqeQ3G6Fetxziw1Zgvdp	SUV	Gasoline	4Cyl	Automatic	Silver	Black	5	4	FrontWheelDriveConfiguration	2024 Hyundai Venue Ultimate IVT w/Black Interior	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260465A	5NMS3DAL6PH496755	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	31950.00 CAD	used	Hyundai	Santa Fe	Urban	2023	79007 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/2MNFSCUOWZGF3DJXNUZWCHPMMQ.webp	https://www.boyerhyundai.com/inventory/2023-hyundai-santa-fe-urban-Dll6ENibQxewQFiyamn8SQvdp	SUV	Gasoline	4Cyl	Automatic	Red	Black	5	4	AllWheelDriveConfiguration	2023 Hyundai Santa Fe Urban AWD	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-PH0589	KM8R5DGEXPU578381	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	43993.00 CAD	used	Hyundai	Palisade	Ultimate Calligraphy w/Beige 7-Passenger	2023	84596 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/K5BDCTLQQZG4ZD4PPD5YGCFZ3A.webp	https://www.boyerhyundai.com/inventory/2023-hyundai-palisade-ultimate-calligraphy-rUtqeSgDT6CfjMK4qUNAyAvdp	SUV	Gasoline	6Cyl	Automatic	Black	Tan	7	4	AllWheelDriveConfiguration	2023 Hyundai Palisade Ultimate Calligraphy w/Beige 7-Passenger AWD	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260439A	WA1A4AFY8N2131985	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	42750.00 CAD	used	Audi	SQ5	Progressiv 3.0 TFSI quattro	2022	70518 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/JDPETPB5GNEETFZOZSTHGK4EPY.webp	https://www.boyerhyundai.com/inventory/2022-audi-sq5-progressiv-2conzXcySwqCyu0goDfvcwvdp	SUV	Gasoline	6Cyl	Automatic	Blue	Black	5	4	AllWheelDriveConfiguration	2022 Audi SQ5 Progressiv 3.0 TFSI quattro	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260467A	1C6SRFLT8NN421750	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	50998.00 CAD	used	Ram	1500	Rebel 4x4 Crew Cab 5'7" Box	2022	70914 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/M7VDJUHKQFEILCD45QE7ENC3TU.webp	https://www.boyerhyundai.com/inventory/2022-ram-1500-rebel-EfZ2jsPPQROGh7UwvcQ8Twvdp	Truck	Gasoline	8Cyl	Automatic	Red	Black	5	4	FourWheelDriveConfiguration	2022 Ram 1500 Rebel 4x4 Crew Cab 5'7" Box	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260360B	KM8JBCAE5NU026907	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	24498.00 CAD	used	Hyundai	Tucson	Preferred	2022	80778 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/GUSJL4IVLZGQPCGI6CWCIL65MA.webp	https://www.boyerhyundai.com/inventory/2022-hyundai-tucson-preferred-JlejaUGRSNO86db8bHoNIAvdp	SUV	Gasoline	4Cyl	Automatic	Gray	Black	5	4	AllWheelDriveConfiguration	2022 Hyundai Tucson Preferred AWD	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-PH0639A	2HKRW2H98NH200249	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	28994.00 CAD	used	Honda	CR-V	Touring	2022	127588 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/H4ITDP2TO5FSNE5XR6LVE4GTDE.webp	https://www.boyerhyundai.com/inventory/2022-honda-cr-v-touring-Rhr6Pa33TimFehBXmiOTwAvdp	SUV	Gasoline	4Cyl	Automatic	Silver	Black	5	4	AllWheelDriveConfiguration	2022 Honda CR-V Touring AWD	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260452A	5YFBPMBE4NP363127	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	21750.00 CAD	used	Toyota	Corolla	LE CVT	2022	82613 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/BHCIS3AT5BAIJCMIH5YMBNL4BE.webp	https://www.boyerhyundai.com/inventory/2022-toyota-corolla-le-izhyotQHTIGk64eJEuBfOQvdp	Sedan	Gasoline	4Cyl	Automatic	Blue	Black	5	4	FrontWheelDriveConfiguration	2022 Toyota Corolla LE CVT	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260514A	1GTG6FEN8N1312704	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	41994.00 CAD	used	GMC	Canyon	Crew Cab Short Box 4-Wheel Drive AT4 w/Leather	2022	34158 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/QKTOBQH27RA5ZKIN2OLFJDGVO4.webp	https://www.boyerhyundai.com/inventory/2022-gmc-canyon-4wd-at4-w-leather-wbKcVsksS4SbNPvyKZQrXQvdp	Truck	Gasoline	6Cyl	Automatic	Gray	Black	5	4	FourWheelDriveConfiguration	2022 GMC Canyon Crew Cab Short Box 4-Wheel Drive AT4 w/Leather	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260482A	KM8R3DHE4LU057686	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	24496.00 CAD	used	Hyundai	Palisade	Luxury 7-Passenger	2020	152501 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/TPNTWEE7ERHV7ETLEQFAT5KWKE.webp	https://www.boyerhyundai.com/inventory/2020-hyundai-palisade-luxury-C3tktF0QQdaSiAqjbk6BLAvdp	SUV	Gasoline	6Cyl	Automatic	Gray	Tan	7	4	AllWheelDriveConfiguration	2020 Hyundai Palisade Luxury 7-Passenger AWD	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-250564A	2HKRW2H87LH213093	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	23650.00 CAD	used	Honda	CR-V	EX-L	2020	135761 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/W56FDWPQLVCJNN2BLIZDUF3WOY.webp	https://www.boyerhyundai.com/inventory/2020-honda-cr-v-ex-l-eV4jGtGbRD6frbVSf8babAvdp	SUV	Gasoline	4Cyl	Automatic	Red	Black	5	4	AllWheelDriveConfiguration	2020 Honda CR-V EX-L AWD	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260032C	5FNRL6H27KB504041	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	22998.00 CAD	used	Honda	Odyssey	LX Auto	2019	149180 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/BL5C2OWKRFEU3NMFTRAYSNV46M.webp	https://www.boyerhyundai.com/inventory/2019-honda-odyssey-lx-2knELhHGSsaRzzGN90kRiQvdp	Van	Gasoline	6Cyl	Automatic	Black	Black	8	4	FrontWheelDriveConfiguration	2019 Honda Odyssey LX Auto	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260489A	5NPE34AF5KH756016	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	11998.00 CAD	used	Hyundai	Sonata	2.4L Essential w/Sport Pkg	2019	175310 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/WPTXPYPAHFCCBMZ3OCDJL5WGUQ.webp	https://www.boyerhyundai.com/inventory/2019-hyundai-sonata-essential-l95njD9uTUWloa03lu8B0gvdp	Sedan	Gasoline	4Cyl	Automatic	Black	Black	5	4	FrontWheelDriveConfiguration	2019 Hyundai Sonata 2.4L Essential w/Sport Pkg	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260524A	5FNRL6H85KB509307	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	34998.00 CAD	used	Honda	Odyssey	Touring Auto	2019	107500 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/YQNSKBH5VNEBRKUOS4MFJER2SM.webp	https://www.boyerhyundai.com/inventory/2019-honda-odyssey-touring-qFEbPDstTcWgipsSR4ebCwvdp	Van	Gasoline	6Cyl	Automatic	Black	Black	8	4	FrontWheelDriveConfiguration	2019 Honda Odyssey Touring Auto	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260406A	5UXTR9C52JLC81993	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	23997.00 CAD	used	BMW	X3	xDrive30i Sports Activity Vehicle	2018	87735 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/SGZGMFVKPZFD3MQU6BDACPHRFM.webp	https://www.boyerhyundai.com/inventory/2018-bmw-x3-xdrive30i-HLZHkGTtSHaJnccDjjfu2wvdp	SUV	Gasoline	4Cyl	Automatic	White	Black	5	4	AllWheelDriveConfiguration	2018 BMW X3 xDrive30i Sports Activity Vehicle	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260175A	3N1CP5CU1JL500132	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	13699.00 CAD	used	Nissan	Kicks	SR	2018	121908 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/FHK6WUZW4RBQHHG6DU2DVW5WNQ.webp	https://www.boyerhyundai.com/inventory/2018-nissan-kicks-sr-Q5wp6VVnRhWnsvCJE1lPlwvdp	SUV	Gasoline	4Cyl	Automatic	Gray	Black	5	4	FrontWheelDriveConfiguration	2018 Nissan Kicks SR FWD	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260469B	KMHD04LB3JU683291	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	11998.00 CAD	used	Hyundai	Elantra	Sport Manual	2018	177535 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/VM4GXJV3AFBMLCMDNLH5HQCAWM.webp	https://www.boyerhyundai.com/inventory/2018-hyundai-elantra-sport-Tq5qhOMHQgSDJaj0W1iEyQvdp	Sedan	Gasoline	4Cyl	Manual	Orange	Black	5	4	FrontWheelDriveConfiguration	2018 Hyundai Elantra Sport Manual	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260421A	5NPE24AF8HH457809	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	9750.00 CAD	used	Hyundai	Sonata	4dr Sdn 2.4L Auto GL	2017	172441 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/2H47R2R6WVG3ZODQBB6HH3FXOY.webp	https://www.boyerhyundai.com/inventory/2017-hyundai-sonata-2-4l-gl-PU5iODX0R5eKUkAsk6Kz6Avdp	Sedan	Gasoline	4Cyl	Automatic	Black	Black	5	4	FrontWheelDriveConfiguration	2017 Hyundai Sonata 4dr Sdn 2.4L Auto GL	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260495A	5XYZU3LB5HG483341	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	8498.00 CAD	used	Hyundai	Santa Fe Sport		2017	172082 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/Y2PNVTIIJJCOBJ3OL6KDCZ5JKM.webp	https://www.boyerhyundai.com/inventory/2017-hyundai-santa-fe-sport-premium-Z1Rkh1wITxqrpPG6ig79Igvdp	SUV	Gasoline	4Cyl	Automatic	Blue	Black	5	4	FrontWheelDriveConfiguration	2017 Hyundai Santa Fe Sport FWD 4dr 2.4L Premium	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
16-260483A	KMHD84LF8HU086448	boyer-hyundai-pickering	Boyer Hyundai	775 Kingston Road, Pickering, ON L1V 1A2, CA	11950.00 CAD	used	Hyundai	Elantra	4dr Sdn Auto Limited *Ltd Avail*	2017	140738 km	https://media.edealer.ca/w_400,h_300,q_90,c_f,v1/inventory/YXDQDEFOBNGENGNPIKSM65NVY4.webp	https://www.boyerhyundai.com/inventory/2017-hyundai-elantra-limited-ZEPoZ4PyQ42H0x9VHPSz7gvdp	Sedan	Gasoline	4Cyl	Automatic	Blue	Black	5	4	FrontWheelDriveConfiguration	2017 Hyundai Elantra 4dr Sdn Auto Limited *Ltd Avail*	Shop our selection of used vehicles for sale in Pickering, Ontario at Boyer Hyundai. Contact us to learn more today!
